Timestamp,ACC  (BIRD),ACC  (EDYY),ACC  (EGGX),ACC  (EGTT),ACC  (EHAA),ACC  (EISN),ACC  (EKDK),ACC  (ENOS),Total
2017-08-11  18:28:19.084,0,0,0,0,0,0,0,0,0
2017-08-11  18:33:19.087,0,0,0,0,0,0,0,0,0
2017-08-11  18:38:19.090,0,4,0,6,0,0,0,0,10
2017-08-11  18:43:19.092,0,14,0,16,0,0,0,0,30
2017-08-11  18:48:19.093,2,22,6,22,0,0,4,0,56
2017-08-11  18:53:19.095,4,28,12,28,0,0,4,0,76
2017-08-11  18:58:19.097,6,38,12,32,0,0,4,4,96
2017-08-11  19:03:19.099,22,40,12,44,0,0,8,8,134
2017-08-11  19:08:19.101,26,40,16,54,0,0,8,10,154
2017-08-11  19:13:19.102,26,48,20,68,0,0,8,12,182
2017-08-11  19:18:19.104,30,56,24,74,0,0,8,12,204
2017-08-11  19:23:19.107,34,60,29,84,0,0,14,12,233
2017-08-11  19:28:19.109,36,62,29,106,0,0,24,12,269
2017-08-11  19:33:19.111,36,64,30,130,0,2,28,12,302
2017-08-11  19:38:19.112,40,76,45,138,0,2,34,12,347
2017-08-11  19:43:19.149,42,90,46,154,0,5,38,16,391
2017-08-11  19:48:19.117,60,92,50,162,0,8,44,20,436
2017-08-11  19:53:19.119,62,92,55,178,0,9,44,22,462
2017-08-11  19:58:19.121,62,102,63,190,0,11,44,24,496
2017-08-11  20:03:19.123,66,110,71,198,0,12,44,24,525
2017-08-11  20:08:19.125,70,118,74,208,0,12,52,24,558
2017-08-11  20:13:19.126,72,122,78,230,0,12,60,24,598
2017-08-11  20:18:19.128,72,124,82,252,0,12,62,24,628
2017-08-11  20:23:19.130,76,134,95,262,0,14,70,24,675
2017-08-11  20:28:19.166,76,146,98,277,0,15,74,28,714
2017-08-11  20:33:19.168,96,154,108,285,0,18,80,34,775
2017-08-11  20:38:19.135,98,156,115,301,0,21,80,34,805
2017-08-11  20:43:19.136,98,166,123,313,0,23,80,36,839
2017-08-11  20:48:19.137,102,174,129,321,0,24,80,36,866
2017-08-11  20:53:19.173,108,182,132,337,0,24,88,36,907
2017-08-11  20:58:19.142,108,186,136,351,0,24,96,36,937
2017-08-11  21:03:19.144,108,188,140,376,0,25,100,36,973
2017-08-11  21:08:19.146,112,198,155,381,0,26,106,36,1014
2017-08-11  21:13:19.148,112,212,156,399,0,27,110,40,1056
2017-08-11  21:18:19.186,130,218,164,408,0,31,116,46,1113
2017-08-11  21:23:19.153,134,220,171,422,0,33,116,46,1142
2017-08-11  21:28:19.154,134,228,179,436,0,35,116,48,1176
2017-08-11  21:33:19.156,138,238,187,444,0,36,116,48,1207
